Stationsnamn;Klimatnummer;Mäthöjd (meter över marken)
Hedeviken;123340;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimetre

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
2008-10-01 00:00:00;2020-10-01 18:00:00;410.0;62.4112;13.6748

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
2011-09-22 06:00:01;2011-09-23 06:00:00;2011-09-22;1.2;G
2011-09-23 06:00:01;2011-09-24 06:00:00;2011-09-23;0.0;G
2011-09-24 06:00:01;2011-09-25 06:00:00;2011-09-24;0.0;G
2011-09-25 06:00:01;2011-09-26 06:00:00;2011-09-25;0.0;G
2011-09-26 06:00:01;2011-09-27 06:00:00;2011-09-26;4.4;G
2011-09-27 06:00:01;2011-09-28 06:00:00;2011-09-27;1.3;G
2011-09-28 06:00:01;2011-09-29 06:00:00;2011-09-28;0.0;G
2011-09-29 06:00:01;2011-09-30 06:00:00;2011-09-29;0.0;G
2011-09-30 06:00:01;2011-10-01 06:00:00;2011-09-30;0.0;G
2011-10-01 06:00:01;2011-10-02 06:00:00;2011-10-01;0.0;G
2011-10-02 06:00:01;2011-10-03 06:00:00;2011-10-02;0.0;G
2011-10-03 06:00:01;2011-10-04 06:00:00;2011-10-03;0.5;G
2011-10-04 06:00:01;2011-10-05 06:00:00;2011-10-04;0.0;G
2011-10-05 06:00:01;2011-10-06 06:00:00;2011-10-05;0.0;G
2011-10-06 06:00:01;2011-10-07 06:00:00;2011-10-06;2.8;G
2011-10-07 06:00:01;2011-10-08 06:00:00;2011-10-07;0.0;G
2011-10-08 06:00:01;2011-10-09 06:00:00;2011-10-08;0.0;G
2011-10-09 06:00:01;2011-10-10 06:00:00;2011-10-09;2.0;G
2011-10-10 06:00:01;2011-10-11 06:00:00;2011-10-10;0.0;G
2011-10-11 06:00:01;2011-10-12 06:00:00;2011-10-11;0.0;G
2011-10-12 06:00:01;2011-10-13 06:00:00;2011-10-12;0.0;G
2011-10-13 06:00:01;2011-10-14 06:00:00;2011-10-13;0.0;G
2011-10-14 06:00:01;2011-10-15 06:00:00;2011-10-14;0.0;G
2011-10-15 06:00:01;2011-10-16 06:00:00;2011-10-15;0.0;G
2011-10-16 06:00:01;2011-10-17 06:00:00;2011-10-16;0.0;G
2011-10-17 06:00:01;2011-10-18 06:00:00;2011-10-17;1.1;G
2011-10-18 06:00:01;2011-10-19 06:00:00;2011-10-18;0.3;G
2011-10-19 06:00:01;2011-10-20 06:00:00;2011-10-19;0.4;G
2011-10-20 06:00:01;2011-10-21 06:00:00;2011-10-20;0.0;G
2011-10-21 06:00:01;2011-10-22 06:00:00;2011-10-21;0.2;G
2011-10-22 06:00:01;2011-10-23 06:00:00;2011-10-22;0.0;G
2011-10-23 06:00:01;2011-10-24 06:00:00;2011-10-23;0.0;G
2011-10-24 06:00:01;2011-10-25 06:00:00;2011-10-24;0.0;G
2011-10-25 06:00:01;2011-10-26 06:00:00;2011-10-25;0.0;G
2011-10-26 06:00:01;2011-10-27 06:00:00;2011-10-26;5.0;G
2011-10-27 06:00:01;2011-10-28 06:00:00;2011-10-27;0.0;G
2011-10-28 06:00:01;2011-10-29 06:00:00;2011-10-28;1.3;G
2011-10-29 06:00:01;2011-10-30 06:00:00;2011-10-29;0.2;G
2011-10-30 06:00:01;2011-10-31 06:00:00;2011-10-30;0.0;G
2011-10-31 06:00:01;2011-11-01 06:00:00;2011-10-31;0.9;G
2011-11-01 06:00:01;2011-11-02 06:00:00;2011-11-01;0.0;G
2011-11-02 06:00:01;2011-11-03 06:00:00;2011-11-02;0.0;G
2011-11-03 06:00:01;2011-11-04 06:00:00;2011-11-03;0.0;G
2011-11-04 06:00:01;2011-11-05 06:00:00;2011-11-04;0.7;G
2011-11-05 06:00:01;2011-11-06 06:00:00;2011-11-05;0.6;G
2011-11-06 06:00:01;2011-11-07 06:00:00;2011-11-06;0.5;G
2011-11-07 06:00:01;2011-11-08 06:00:00;2011-11-07;0.0;G
2011-11-08 06:00:01;2011-11-09 06:00:00;2011-11-08;0.0;G
2011-11-09 06:00:01;2011-11-10 06:00:00;2011-11-09;0.0;G
2011-11-10 06:00:01;2011-11-11 06:00:00;2011-11-10;0.0;G
2011-11-11 06:00:01;2011-11-12 06:00:00;2011-11-11;0.0;G
2011-11-12 06:00:01;2011-11-13 06:00:00;2011-11-12;0.0;G
2011-11-13 06:00:01;2011-11-14 06:00:00;2011-11-13;0.0;G
2011-11-14 06:00:01;2011-11-15 06:00:00;2011-11-14;0.0;G
2011-11-15 06:00:01;2011-11-16 06:00:00;2011-11-15;0.0;G
2011-11-16 06:00:01;2011-11-17 06:00:00;2011-11-16;0.0;G
2011-11-17 06:00:01;2011-11-18 06:00:00;2011-11-17;0.0;G
2011-11-18 06:00:01;2011-11-19 06:00:00;2011-11-18;1.9;G
2011-11-19 06:00:01;2011-11-20 06:00:00;2011-11-19;0.9;G
2011-11-20 06:00:01;2011-11-21 06:00:00;2011-11-20;6.5;G
2011-11-21 06:00:01;2011-11-22 06:00:00;2011-11-21;0.0;G
2011-11-22 06:00:01;2011-11-23 06:00:00;2011-11-22;0.0;G
2011-11-23 06:00:01;2011-11-24 06:00:00;2011-11-23;0.0;G
2011-11-24 06:00:01;2011-11-25 06:00:00;2011-11-24;0.0;G
2011-11-25 06:00:01;2011-11-26 06:00:00;2011-11-25;0.4;G
2011-11-26 06:00:01;2011-11-27 06:00:00;2011-11-26;0.6;G
2011-11-27 06:00:01;2011-11-28 06:00:00;2011-11-27;8.4;G
2011-11-28 06:00:01;2011-11-29 06:00:00;2011-11-28;0.0;G
2011-11-29 06:00:01;2011-11-30 06:00:00;2011-11-29;2.8;G
2011-11-30 06:00:01;2011-12-01 06:00:00;2011-11-30;0.8;G
2011-12-01 06:00:01;2011-12-02 06:00:00;2011-12-01;1.6;G
2011-12-02 06:00:01;2011-12-03 06:00:00;2011-12-02;0.0;G
2011-12-03 06:00:01;2011-12-04 06:00:00;2011-12-03;2.4;G
2011-12-04 06:00:01;2011-12-05 06:00:00;2011-12-04;0.0;G
2011-12-05 06:00:01;2011-12-06 06:00:00;2011-12-05;0.4;G
2011-12-06 06:00:01;2011-12-07 06:00:00;2011-12-06;0.0;G
2011-12-07 06:00:01;2011-12-08 06:00:00;2011-12-07;0.8;G
2011-12-08 06:00:01;2011-12-09 06:00:00;2011-12-08;5.9;G
2011-12-09 06:00:01;2011-12-10 06:00:00;2011-12-09;6.8;G
2011-12-10 06:00:01;2011-12-11 06:00:00;2011-12-10;3.9;G
2011-12-11 06:00:01;2011-12-12 06:00:00;2011-12-11;0.5;G
2011-12-12 06:00:01;2011-12-13 06:00:00;2011-12-12;4.0;G
2011-12-13 06:00:01;2011-12-14 06:00:00;2011-12-13;2.4;G
2011-12-14 06:00:01;2011-12-15 06:00:00;2011-12-14;0.2;G
2011-12-15 06:00:01;2011-12-16 06:00:00;2011-12-15;0.0;G
2011-12-16 06:00:01;2011-12-17 06:00:00;2011-12-16;0.4;G
2011-12-17 06:00:01;2011-12-18 06:00:00;2011-12-17;1.3;G
2011-12-18 06:00:01;2011-12-19 06:00:00;2011-12-18;5.1;G
2011-12-19 06:00:01;2011-12-20 06:00:00;2011-12-19;4.2;G
2011-12-20 06:00:01;2011-12-21 06:00:00;2011-12-20;0.6;G
2011-12-21 06:00:01;2011-12-22 06:00:00;2011-12-21;0.0;G
2011-12-22 06:00:01;2011-12-23 06:00:00;2011-12-22;0.0;G
2011-12-23 06:00:01;2011-12-24 06:00:00;2011-12-23;0.8;G
2011-12-24 06:00:01;2011-12-25 06:00:00;2011-12-24;0.0;G
2011-12-25 06:00:01;2011-12-26 06:00:00;2011-12-25;0.0;G
2011-12-26 06:00:01;2011-12-27 06:00:00;2011-12-26;1.8;G
2011-12-27 06:00:01;2011-12-28 06:00:00;2011-12-27;0.7;G
2011-12-28 06:00:01;2011-12-29 06:00:00;2011-12-28;3.5;G
2011-12-29 06:00:01;2011-12-30 06:00:00;2011-12-29;1.4;G
2011-12-30 06:00:01;2011-12-31 06:00:00;2011-12-30;0.0;G
2011-12-31 06:00:01;2012-01-01 06:00:00;2011-12-31;0.0;G
2012-01-01 06:00:01;2012-01-02 06:00:00;2012-01-01;3.6;G
2012-01-02 06:00:01;2012-01-03 06:00:00;2012-01-02;2.4;G
2012-01-03 06:00:01;2012-01-04 06:00:00;2012-01-03;5.2;G
2012-01-04 06:00:01;2012-01-05 06:00:00;2012-01-04;0.9;G
2012-01-05 06:00:01;2012-01-06 06:00:00;2012-01-05;0.6;G
2012-01-06 06:00:01;2012-01-07 06:00:00;2012-01-06;0.3;G
2012-01-07 06:00:01;2012-01-08 06:00:00;2012-01-07;0.0;G
2012-01-08 06:00:01;2012-01-09 06:00:00;2012-01-08;0.0;G
2012-01-09 06:00:01;2012-01-10 06:00:00;2012-01-09;1.3;G
2012-01-10 06:00:01;2012-01-11 06:00:00;2012-01-10;0.2;G
2012-01-11 06:00:01;2012-01-12 06:00:00;2012-01-11;0.0;G
2012-01-12 06:00:01;2012-01-13 06:00:00;2012-01-12;1.0;G
2012-01-13 06:00:01;2012-01-14 06:00:00;2012-01-13;0.0;G
2012-01-14 06:00:01;2012-01-15 06:00:00;2012-01-14;4.2;G
2012-01-15 06:00:01;2012-01-16 06:00:00;2012-01-15;0.3;G
2012-01-16 06:00:01;2012-01-17 06:00:00;2012-01-16;0.0;G
2012-01-17 06:00:01;2012-01-18 06:00:00;2012-01-17;0.0;G
2012-01-18 06:00:01;2012-01-19 06:00:00;2012-01-18;5.5;G
2012-01-19 06:00:01;2012-01-20 06:00:00;2012-01-19;0.0;G
2012-01-20 06:00:01;2012-01-21 06:00:00;2012-01-20;3.6;G
2012-01-21 06:00:01;2012-01-22 06:00:00;2012-01-21;1.4;G
2012-01-22 06:00:01;2012-01-23 06:00:00;2012-01-22;1.5;G
2012-01-23 06:00:01;2012-01-24 06:00:00;2012-01-23;0.0;G
2012-01-24 06:00:01;2012-01-25 06:00:00;2012-01-24;0.0;G
2012-01-25 06:00:01;2012-01-26 06:00:00;2012-01-25;0.5;G
2012-01-26 06:00:01;2012-01-27 06:00:00;2012-01-26;1.0;G
2012-01-27 06:00:01;2012-01-28 06:00:00;2012-01-27;0.7;G
2012-01-28 06:00:01;2012-01-29 06:00:00;2012-01-28;0.8;G
2012-01-29 06:00:01;2012-01-30 06:00:00;2012-01-29;0.2;G
2012-01-30 06:00:01;2012-01-31 06:00:00;2012-01-30;0.0;G
2012-01-31 06:00:01;2012-02-01 06:00:00;2012-01-31;0.0;G
2012-02-01 06:00:01;2012-02-02 06:00:00;2012-02-01;0.7;G
2012-02-02 06:00:01;2012-02-03 06:00:00;2012-02-02;0.3;G
2012-02-03 06:00:01;2012-02-04 06:00:00;2012-02-03;0.0;G
2012-02-04 06:00:01;2012-02-05 06:00:00;2012-02-04;0.6;G
2012-02-05 06:00:01;2012-02-06 06:00:00;2012-02-05;0.6;G
2012-02-06 06:00:01;2012-02-07 06:00:00;2012-02-06;0.0;G
2012-02-07 06:00:01;2012-02-08 06:00:00;2012-02-07;0.0;G
2012-02-08 06:00:01;2012-02-09 06:00:00;2012-02-08;0.2;G
2012-02-09 06:00:01;2012-02-10 06:00:00;2012-02-09;0.0;G
2012-02-10 06:00:01;2012-02-11 06:00:00;2012-02-10;0.0;G
2012-02-11 06:00:01;2012-02-12 06:00:00;2012-02-11;0.2;G
2012-02-12 06:00:01;2012-02-13 06:00:00;2012-02-12;0.6;G
2012-02-13 06:00:01;2012-02-14 06:00:00;2012-02-13;0.9;G
2012-02-14 06:00:01;2012-02-15 06:00:00;2012-02-14;2.0;G
2012-02-15 06:00:01;2012-02-16 06:00:00;2012-02-15;0.4;G
2012-02-16 06:00:01;2012-02-17 06:00:00;2012-02-16;1.1;G
2012-02-17 06:00:01;2012-02-18 06:00:00;2012-02-17;0.0;G
2012-02-18 06:00:01;2012-02-19 06:00:00;2012-02-18;4.1;G
2012-02-19 06:00:01;2012-02-20 06:00:00;2012-02-19;0.3;G
2012-02-20 06:00:01;2012-02-21 06:00:00;2012-02-20;0.3;G
2012-02-21 06:00:01;2012-02-22 06:00:00;2012-02-21;1.6;G
2012-02-22 06:00:01;2012-02-23 06:00:00;2012-02-22;0.0;G
2012-02-23 06:00:01;2012-02-24 06:00:00;2012-02-23;1.7;G
2012-02-24 06:00:01;2012-02-25 06:00:00;2012-02-24;0.4;G
2012-02-25 06:00:01;2012-02-26 06:00:00;2012-02-25;0.0;G
2012-02-26 06:00:01;2012-02-27 06:00:00;2012-02-26;0.0;G
2012-02-27 06:00:01;2012-02-28 06:00:00;2012-02-27;1.2;G
2012-02-28 06:00:01;2012-02-29 06:00:00;2012-02-28;0.0;G
2012-02-29 06:00:01;2012-03-01 06:00:00;2012-02-29;6.1;G
2012-03-01 06:00:01;2012-03-02 06:00:00;2012-03-01;0.4;G
2012-03-02 06:00:01;2012-03-03 06:00:00;2012-03-02;0.0;G
2012-03-03 06:00:01;2012-03-04 06:00:00;2012-03-03;0.0;G
2012-03-04 06:00:01;2012-03-05 06:00:00;2012-03-04;0.0;G
2012-03-05 06:00:01;2012-03-06 06:00:00;2012-03-05;0.0;G
2012-03-06 06:00:01;2012-03-07 06:00:00;2012-03-06;0.0;G
2012-03-07 06:00:01;2012-03-08 06:00:00;2012-03-07;1.2;G
2012-03-08 06:00:01;2012-03-09 06:00:00;2012-03-08;1.0;G
2012-03-09 06:00:01;2012-03-10 06:00:00;2012-03-09;0.1;G
2012-03-10 06:00:01;2012-03-11 06:00:00;2012-03-10;0.2;G
2012-03-11 06:00:01;2012-03-12 06:00:00;2012-03-11;0.0;G
2012-03-12 06:00:01;2012-03-13 06:00:00;2012-03-12;0.0;G
2012-03-13 06:00:01;2012-03-14 06:00:00;2012-03-13;0.0;G
2012-03-14 06:00:01;2012-03-15 06:00:00;2012-03-14;0.0;G
2012-03-15 06:00:01;2012-03-16 06:00:00;2012-03-15;0.0;G
2012-03-16 06:00:01;2012-03-17 06:00:00;2012-03-16;0.0;G
2012-03-17 06:00:01;2012-03-18 06:00:00;2012-03-17;1.3;G
2012-03-18 06:00:01;2012-03-19 06:00:00;2012-03-18;0.4;G
2012-03-19 06:00:01;2012-03-20 06:00:00;2012-03-19;0.2;G
2012-03-20 06:00:01;2012-03-21 06:00:00;2012-03-20;0.5;G
2012-03-21 06:00:01;2012-03-22 06:00:00;2012-03-21;0.2;G
2012-03-22 06:00:01;2012-03-23 06:00:00;2012-03-22;0.0;G
2012-03-23 06:00:01;2012-03-24 06:00:00;2012-03-23;0.0;G
2012-03-24 06:00:01;2012-03-25 06:00:00;2012-03-24;0.0;G
2012-03-25 06:00:01;2012-03-26 06:00:00;2012-03-25;0.0;G
2012-03-26 06:00:01;2012-03-27 06:00:00;2012-03-26;0.0;G
2012-03-27 06:00:01;2012-03-28 06:00:00;2012-03-27;0.0;G
2012-03-28 06:00:01;2012-03-29 06:00:00;2012-03-28;0.0;G
2012-03-29 06:00:01;2012-03-30 06:00:00;2012-03-29;0.6;G
2012-03-30 06:00:01;2012-03-31 06:00:00;2012-03-30;0.2;G
2012-03-31 06:00:01;2012-04-01 06:00:00;2012-03-31;0.2;G
2012-04-01 06:00:01;2012-04-02 06:00:00;2012-04-01;0.4;G
2012-04-02 06:00:01;2012-04-03 06:00:00;2012-04-02;1.0;G
2012-04-03 06:00:01;2012-04-04 06:00:00;2012-04-03;0.0;G
2012-04-04 06:00:01;2012-04-05 06:00:00;2012-04-04;0.0;G
2012-04-05 06:00:01;2012-04-06 06:00:00;2012-04-05;0.2;G
2012-04-06 06:00:01;2012-04-07 06:00:00;2012-04-06;0.0;G
2012-04-07 06:00:01;2012-04-08 06:00:00;2012-04-07;0.0;G
2012-04-08 06:00:01;2012-04-09 06:00:00;2012-04-08;0.0;G
2012-04-09 06:00:01;2012-04-10 06:00:00;2012-04-09;2.0;G
2012-04-10 06:00:01;2012-04-11 06:00:00;2012-04-10;2.1;G
2012-04-11 06:00:01;2012-04-12 06:00:00;2012-04-11;0.3;G
2012-04-12 06:00:01;2012-04-13 06:00:00;2012-04-12;0.0;G
2012-04-13 06:00:01;2012-04-14 06:00:00;2012-04-13;0.0;G
2012-04-14 06:00:01;2012-04-15 06:00:00;2012-04-14;0.0;G
2012-04-15 06:00:01;2012-04-16 06:00:00;2012-04-15;7.1;G
2012-04-16 06:00:01;2012-04-17 06:00:00;2012-04-16;7.3;G
2012-04-17 06:00:01;2012-04-18 06:00:00;2012-04-17;0.5;G
2012-04-18 06:00:01;2012-04-19 06:00:00;2012-04-18;0.0;G
2012-04-19 06:00:01;2012-04-20 06:00:00;2012-04-19;0.0;G
2012-04-20 06:00:01;2012-04-21 06:00:00;2012-04-20;5.3;G
2012-04-21 06:00:01;2012-04-22 06:00:00;2012-04-21;2.0;G
2012-04-22 06:00:01;2012-04-23 06:00:00;2012-04-22;0.0;G
2012-04-23 06:00:01;2012-04-24 06:00:00;2012-04-23;1.7;G
2012-04-24 06:00:01;2012-04-25 06:00:00;2012-04-24;0.0;G
2012-04-25 06:00:01;2012-04-26 06:00:00;2012-04-25;0.0;G
2012-04-26 06:00:01;2012-04-27 06:00:00;2012-04-26;7.9;G
2012-04-27 06:00:01;2012-04-28 06:00:00;2012-04-27;0.5;G
2012-04-28 06:00:01;2012-04-29 06:00:00;2012-04-28;0.0;G
2012-04-29 06:00:01;2012-04-30 06:00:00;2012-04-29;0.0;G
2012-04-30 06:00:01;2012-05-01 06:00:00;2012-04-30;0.0;G
2012-05-01 06:00:01;2012-05-02 06:00:00;2012-05-01;0.0;G
2012-05-02 06:00:01;2012-05-03 06:00:00;2012-05-02;0.0;G
2012-05-03 06:00:01;2012-05-04 06:00:00;2012-05-03;4.1;G
2012-05-04 06:00:01;2012-05-05 06:00:00;2012-05-04;3.8;G
2012-05-05 06:00:01;2012-05-06 06:00:00;2012-05-05;2.8;G
2012-05-06 06:00:01;2012-05-07 06:00:00;2012-05-06;0.0;G
2012-05-07 06:00:01;2012-05-08 06:00:00;2012-05-07;0.0;G
2012-05-08 06:00:01;2012-05-09 06:00:00;2012-05-08;1.2;G
2012-05-09 06:00:01;2012-05-10 06:00:00;2012-05-09;1.5;G
2012-05-10 06:00:01;2012-05-11 06:00:00;2012-05-10;3.8;G
2012-05-11 06:00:01;2012-05-12 06:00:00;2012-05-11;14.9;G
2012-05-12 06:00:01;2012-05-13 06:00:00;2012-05-12;0.0;G
2012-05-13 06:00:01;2012-05-14 06:00:00;2012-05-13;0.9;G
2012-05-14 06:00:01;2012-05-15 06:00:00;2012-05-14;0.3;G
2012-05-15 06:00:01;2012-05-16 06:00:00;2012-05-15;0.0;G
2012-05-16 06:00:01;2012-05-17 06:00:00;2012-05-16;2.1;G
2012-05-17 06:00:01;2012-05-18 06:00:00;2012-05-17;2.4;G
2012-05-18 06:00:01;2012-05-19 06:00:00;2012-05-18;1.0;G
2012-05-19 06:00:01;2012-05-20 06:00:00;2012-05-19;5.2;G
2012-05-20 06:00:01;2012-05-21 06:00:00;2012-05-20;0.3;G
2012-05-21 06:00:01;2012-05-22 06:00:00;2012-05-21;0.0;G
2012-05-22 06:00:01;2012-05-23 06:00:00;2012-05-22;0.0;G
2012-05-23 06:00:01;2012-05-24 06:00:00;2012-05-23;0.0;G
2012-05-24 06:00:01;2012-05-25 06:00:00;2012-05-24;0.0;G
2012-05-25 06:00:01;2012-05-26 06:00:00;2012-05-25;0.2;G
2012-05-26 06:00:01;2012-05-27 06:00:00;2012-05-26;0.0;G
2012-05-27 06:00:01;2012-05-28 06:00:00;2012-05-27;0.0;G
2012-05-28 06:00:01;2012-05-29 06:00:00;2012-05-28;0.0;G
2012-05-29 06:00:01;2012-05-30 06:00:00;2012-05-29;0.0;G
2012-05-30 06:00:01;2012-05-31 06:00:00;2012-05-30;0.0;G
2012-05-31 06:00:01;2012-06-01 06:00:00;2012-05-31;0.2;G
2012-06-01 06:00:01;2012-06-02 06:00:00;2012-06-01;0.5;G
2012-06-02 06:00:01;2012-06-03 06:00:00;2012-06-02;14.7;G
2012-06-03 06:00:01;2012-06-04 06:00:00;2012-06-03;13.1;G
2012-06-04 06:00:01;2012-06-05 06:00:00;2012-06-04;6.2;G
2012-06-05 06:00:01;2012-06-06 06:00:00;2012-06-05;0.0;G
2012-06-06 06:00:01;2012-06-07 06:00:00;2012-06-06;5.9;G
2012-06-07 06:00:01;2012-06-08 06:00:00;2012-06-07;0.0;G
2012-06-08 06:00:01;2012-06-09 06:00:00;2012-06-08;4.4;G
2012-06-09 06:00:01;2012-06-10 06:00:00;2012-06-09;1.1;G
2012-06-10 06:00:01;2012-06-11 06:00:00;2012-06-10;1.4;G
2012-06-11 06:00:01;2012-06-12 06:00:00;2012-06-11;1.2;G
2012-06-12 06:00:01;2012-06-13 06:00:00;2012-06-12;3.4;G
2012-06-13 06:00:01;2012-06-14 06:00:00;2012-06-13;8.6;G
2012-06-14 06:00:01;2012-06-15 06:00:00;2012-06-14;0.0;G
2012-06-15 06:00:01;2012-06-16 06:00:00;2012-06-15;0.6;G
2012-06-16 06:00:01;2012-06-17 06:00:00;2012-06-16;5.7;G
2012-06-17 06:00:01;2012-06-18 06:00:00;2012-06-17;5.5;G
2012-06-18 06:00:01;2012-06-19 06:00:00;2012-06-18;9.2;G
2012-06-19 06:00:01;2012-06-20 06:00:00;2012-06-19;0.3;G
2012-06-20 06:00:01;2012-06-21 06:00:00;2012-06-20;0.7;G
2012-06-21 06:00:01;2012-06-22 06:00:00;2012-06-21;0.0;G
2012-06-22 06:00:01;2012-06-23 06:00:00;2012-06-22;0.0;G
2012-06-23 06:00:01;2012-06-24 06:00:00;2012-06-23;0.0;G
2012-06-24 06:00:01;2012-06-25 06:00:00;2012-06-24;3.2;G
2012-06-25 06:00:01;2012-06-26 06:00:00;2012-06-25;0.0;G
2012-06-26 06:00:01;2012-06-27 06:00:00;2012-06-26;0.0;G
2012-06-27 06:00:01;2012-06-28 06:00:00;2012-06-27;0.0;G
2012-06-28 06:00:01;2012-06-29 06:00:00;2012-06-28;0.0;G
2012-06-29 06:00:01;2012-06-30 06:00:00;2012-06-29;3.0;G
2012-06-30 06:00:01;2012-07-01 06:00:00;2012-06-30;0.0;G
2012-07-01 06:00:01;2012-07-02 06:00:00;2012-07-01;6.1;G
2012-07-02 06:00:01;2012-07-03 06:00:00;2012-07-02;6.0;G
2012-07-03 06:00:01;2012-07-04 06:00:00;2012-07-03;0.3;G
2012-07-04 06:00:01;2012-07-05 06:00:00;2012-07-04;2.2;G
2012-07-05 06:00:01;2012-07-06 06:00:00;2012-07-05;0.4;G
2012-07-06 06:00:01;2012-07-07 06:00:00;2012-07-06;2.2;G
2012-07-07 06:00:01;2012-07-08 06:00:00;2012-07-07;29.9;G
2012-07-08 06:00:01;2012-07-09 06:00:00;2012-07-08;0.0;G
2012-07-09 06:00:01;2012-07-10 06:00:00;2012-07-09;8.3;G
2012-07-10 06:00:01;2012-07-11 06:00:00;2012-07-10;0.0;G
2012-07-11 06:00:01;2012-07-12 06:00:00;2012-07-11;0.0;G
2012-07-12 06:00:01;2012-07-13 06:00:00;2012-07-12;4.4;G
2012-07-13 06:00:01;2012-07-14 06:00:00;2012-07-13;1.4;G
2012-07-14 06:00:01;2012-07-15 06:00:00;2012-07-14;5.0;G
2012-07-15 06:00:01;2012-07-16 06:00:00;2012-07-15;4.2;G
2012-07-16 06:00:01;2012-07-17 06:00:00;2012-07-16;0.6;G
2012-07-17 06:00:01;2012-07-18 06:00:00;2012-07-17;1.4;G
2012-07-18 06:00:01;2012-07-19 06:00:00;2012-07-18;0.0;G
2012-07-19 06:00:01;2012-07-20 06:00:00;2012-07-19;4.0;G
2012-07-20 06:00:01;2012-07-21 06:00:00;2012-07-20;1.6;G
2012-07-21 06:00:01;2012-07-22 06:00:00;2012-07-21;0.3;G
2012-07-22 06:00:01;2012-07-23 06:00:00;2012-07-22;1.7;G
2012-07-23 06:00:01;2012-07-24 06:00:00;2012-07-23;0.0;G
2012-07-24 06:00:01;2012-07-25 06:00:00;2012-07-24;0.0;G
2012-07-25 06:00:01;2012-07-26 06:00:00;2012-07-25;0.7;G
2012-07-26 06:00:01;2012-07-27 06:00:00;2012-07-26;0.0;G
2012-07-27 06:00:01;2012-07-28 06:00:00;2012-07-27;2.1;G
2012-07-28 06:00:01;2012-07-29 06:00:00;2012-07-28;8.3;G
2012-07-29 06:00:01;2012-07-30 06:00:00;2012-07-29;12.2;G
2012-07-30 06:00:01;2012-07-31 06:00:00;2012-07-30;22.2;G
2012-07-31 06:00:01;2012-08-01 06:00:00;2012-07-31;7.8;G
2012-08-01 06:00:01;2012-08-02 06:00:00;2012-08-01;2.6;G
2012-08-02 06:00:01;2012-08-03 06:00:00;2012-08-02;5.1;G
2012-08-03 06:00:01;2012-08-04 06:00:00;2012-08-03;3.4;G
2012-08-04 06:00:01;2012-08-05 06:00:00;2012-08-04;4.3;G
2012-08-05 06:00:01;2012-08-06 06:00:00;2012-08-05;0.0;G
2012-08-06 06:00:01;2012-08-07 06:00:00;2012-08-06;13.1;G
2012-08-07 06:00:01;2012-08-08 06:00:00;2012-08-07;4.5;G
2012-08-08 06:00:01;2012-08-09 06:00:00;2012-08-08;0.0;G
2012-08-09 06:00:01;2012-08-10 06:00:00;2012-08-09;4.3;G
2012-08-10 06:00:01;2012-08-11 06:00:00;2012-08-10;0.0;G
2012-08-11 06:00:01;2012-08-12 06:00:00;2012-08-11;0.0;G
2012-08-12 06:00:01;2012-08-13 06:00:00;2012-08-12;0.0;G
2012-08-13 06:00:01;2012-08-14 06:00:00;2012-08-13;0.0;G
2012-08-14 06:00:01;2012-08-15 06:00:00;2012-08-14;0.0;G
2012-08-15 06:00:01;2012-08-16 06:00:00;2012-08-15;0.0;G
2012-08-16 06:00:01;2012-08-17 06:00:00;2012-08-16;0.0;G
2012-08-17 06:00:01;2012-08-18 06:00:00;2012-08-17;0.7;G
2012-08-18 06:00:01;2012-08-19 06:00:00;2012-08-18;0.0;G
2012-08-19 06:00:01;2012-08-20 06:00:00;2012-08-19;1.7;G
2012-08-20 06:00:01;2012-08-21 06:00:00;2012-08-20;8.1;G
2012-08-21 06:00:01;2012-08-22 06:00:00;2012-08-21;4.6;G
2012-08-22 06:00:01;2012-08-23 06:00:00;2012-08-22;0.0;G
2012-08-23 06:00:01;2012-08-24 06:00:00;2012-08-23;0.0;G
2012-08-24 06:00:01;2012-08-25 06:00:00;2012-08-24;0.0;G
2012-08-25 06:00:01;2012-08-26 06:00:00;2012-08-25;12.2;G
2012-08-26 06:00:01;2012-08-27 06:00:00;2012-08-26;21.7;G
2012-08-27 06:00:01;2012-08-28 06:00:00;2012-08-27;0.0;G
2012-08-28 06:00:01;2012-08-29 06:00:00;2012-08-28;2.5;G
2012-08-29 06:00:01;2012-08-30 06:00:00;2012-08-29;0.0;G
2012-08-30 06:00:01;2012-08-31 06:00:00;2012-08-30;2.8;G
2012-08-31 06:00:01;2012-09-01 06:00:00;2012-08-31;0.0;G
2012-09-01 06:00:01;2012-09-02 06:00:00;2012-09-01;0.6;G
2012-09-02 06:00:01;2012-09-03 06:00:00;2012-09-02;2.0;G
2012-09-03 06:00:01;2012-09-04 06:00:00;2012-09-03;0.0;G
2012-09-04 06:00:01;2012-09-05 06:00:00;2012-09-04;0.2;G
2012-09-05 06:00:01;2012-09-06 06:00:00;2012-09-05;0.0;G
2012-09-06 06:00:01;2012-09-07 06:00:00;2012-09-06;0.5;G
2012-09-07 06:00:01;2012-09-08 06:00:00;2012-09-07;0.0;G
